delay_type	delta_month	future_timepoint	null_validation_error	optimal_validation_error	predictors	sample	type	validation_error	validation_n	validation_timepoint
ideal	9	2023-10-01	11.227839469909668	4.7545905113220215	normalized_fitness	simulated_ideal_delay	simulated	8.176275253295898	565	2023-01-01
ideal	9	2024-01-01	9.852457046508787	3.9811441898345934	normalized_fitness	simulated_ideal_delay	simulated	5.512535095214844	566	2023-04-01
ideal	9	2024-04-01	8.754796981811523	4.698323726654053	normalized_fitness	simulated_ideal_delay	simulated	6.637547016143799	567	2023-07-01
ideal	9	2024-07-01	7.733247756958008	4.389417171478272	normalized_fitness	simulated_ideal_delay	simulated	6.356881141662598	562	2023-10-01
ideal	9	2024-10-01	7.300529479980469	4.577275276184082	normalized_fitness	simulated_ideal_delay	simulated	8.002532005310059	573	2024-01-01
ideal	9	2025-01-01	7.372955799102783	3.840766906738281	normalized_fitness	simulated_ideal_delay	simulated	5.5395331382751465	563	2024-04-01
ideal	9	2025-04-01	7.975035190582275	4.350484848022461	normalized_fitness	simulated_ideal_delay	simulated	6.042547702789307	558	2024-07-01
ideal	9	2025-07-01	8.499558448791504	4.954071998596191	normalized_fitness	simulated_ideal_delay	simulated	6.558140754699707	563	2024-10-01
ideal	9	2025-10-01	9.761588096618652	5.008158683776856	normalized_fitness	simulated_ideal_delay	simulated	8.191767692565918	560	2025-01-01
ideal	9	2026-01-01	10.54145050048828	5.209003925323486	normalized_fitness	simulated_ideal_delay	simulated	10.040924072265623	558	2025-04-01
ideal	9	2026-04-01	10.112799644470217	5.314402580261231	normalized_fitness	simulated_ideal_delay	simulated	10.370433807373049	580	2025-07-01
ideal	9	2026-07-01	7.965492248535156	3.854611396789551	normalized_fitness	simulated_ideal_delay	simulated	5.255904197692871	564	2025-10-01
ideal	9	2026-10-01	6.958032131195068	4.579253196716309	normalized_fitness	simulated_ideal_delay	simulated	5.35474157333374	571	2026-01-01
ideal	9	2027-01-01	8.839559555053711	5.543076992034912	normalized_fitness	simulated_ideal_delay	simulated	7.892130851745605	573	2026-04-01
ideal	9	2027-04-01	9.11994457244873	4.957637786865234	normalized_fitness	simulated_ideal_delay	simulated	8.371101379394531	558	2026-07-01
ideal	9	2027-07-01	8.400795936584473	3.2995879650115967	normalized_fitness	simulated_ideal_delay	simulated	5.822092056274414	556	2026-10-01
ideal	9	2027-10-01	11.424623489379885	3.83772611618042	normalized_fitness	simulated_ideal_delay	simulated	9.936174392700195	583	2027-01-01
ideal	9	2028-01-01	10.332771301269531	3.698975086212158	normalized_fitness	simulated_ideal_delay	simulated	6.9687347412109375	563	2027-04-01
ideal	9	2028-04-01	9.459601402282717	4.131957530975342	normalized_fitness	simulated_ideal_delay	simulated	5.931290626525879	566	2027-07-01
ideal	9	2028-07-01	8.440375328063965	4.726369380950928	normalized_fitness	simulated_ideal_delay	simulated	6.340517520904541	550	2027-10-01
ideal	9	2028-10-01	9.463489532470703	5.206582069396973	normalized_fitness	simulated_ideal_delay	simulated	7.634780406951904	563	2028-01-01
ideal	9	2029-01-01	9.56812858581543	4.1909027099609375	normalized_fitness	simulated_ideal_delay	simulated	6.295083999633789	569	2028-04-01
ideal	9	2029-04-01	9.309300422668455	3.831703186035156	normalized_fitness	simulated_ideal_delay	simulated	6.715697288513184	564	2028-07-01
ideal	9	2029-07-01	7.840861797332764	3.625194549560547	normalized_fitness	simulated_ideal_delay	simulated	5.21361255645752	569	2028-10-01
ideal	9	2029-10-01	8.279244422912598	3.982607126235962	normalized_fitness	simulated_ideal_delay	simulated	6.615203380584717	564	2029-01-01
ideal	9	2030-01-01	8.325401306152344	3.359585762023926	normalized_fitness	simulated_ideal_delay	simulated	6.333510398864746	557	2029-04-01
ideal	9	2030-04-01	7.973562717437744	3.995208740234375	normalized_fitness	simulated_ideal_delay	simulated	6.906027793884277	572	2029-07-01
ideal	9	2030-07-01	8.12098503112793	3.7753920555114746	normalized_fitness	simulated_ideal_delay	simulated	5.083968162536621	564	2029-10-01
ideal	9	2030-10-01	7.585727214813232	3.5326943397521973	normalized_fitness	simulated_ideal_delay	simulated	6.001871585845947	572	2030-01-01
ideal	9	2031-01-01	7.062455177307129	3.6081326007843018	normalized_fitness	simulated_ideal_delay	simulated	5.156789302825928	562	2030-04-01
ideal	9	2031-04-01	8.495855331420898	4.052699565887451	normalized_fitness	simulated_ideal_delay	simulated	5.579753398895264	576	2030-07-01
ideal	9	2031-07-01	9.90188980102539	4.125927925109863	normalized_fitness	simulated_ideal_delay	simulated	7.307815551757812	560	2030-10-01
ideal	9	2031-10-01	9.929224967956545	4.813419818878174	normalized_fitness	simulated_ideal_delay	simulated	8.459159851074219	558	2031-01-01
ideal	9	2032-01-01	10.489800453186035	5.104042530059815	normalized_fitness	simulated_ideal_delay	simulated	7.961973190307617	561	2031-04-01
ideal	9	2032-04-01	10.212430953979492	4.03468656539917	normalized_fitness	simulated_ideal_delay	simulated	5.473093509674072	583	2031-07-01
ideal	9	2032-07-01	7.813054084777832	4.064501762390137	normalized_fitness	simulated_ideal_delay	simulated	4.9286789894104	555	2031-10-01
ideal	9	2032-10-01	7.102903366088867	3.89705753326416	normalized_fitness	simulated_ideal_delay	simulated	5.139824390411377	570	2032-01-01
ideal	9	2033-01-01	6.5452141761779785	2.953973293304444	normalized_fitness	simulated_ideal_delay	simulated	4.816522598266602	569	2032-04-01
ideal	9	2033-04-01	7.1821393966674805	3.171025276184082	normalized_fitness	simulated_ideal_delay	simulated	5.778499126434326	566	2032-07-01
ideal	9	2033-07-01	8.364790916442871	4.120312690734863	normalized_fitness	simulated_ideal_delay	simulated	7.4832282066345215	565	2032-10-01
ideal	9	2033-10-01	8.775216102600098	3.6080918312072754	normalized_fitness	simulated_ideal_delay	simulated	5.107886791229248	564	2033-01-01
ideal	9	2034-01-01	7.626084804534912	3.788477659225464	normalized_fitness	simulated_ideal_delay	simulated	5.852624893188477	563	2033-04-01
ideal	9	2034-04-01	7.470241069793701	3.9804527759552	normalized_fitness	simulated_ideal_delay	simulated	4.913283824920654	562	2033-07-01
ideal	9	2034-07-01	8.202987670898438	3.624284267425537	normalized_fitness	simulated_ideal_delay	simulated	5.8828535079956055	557	2033-10-01
ideal	9	2034-10-01	8.67771053314209	4.3914289474487305	normalized_fitness	simulated_ideal_delay	simulated	7.738731861114502	565	2034-01-01
ideal	9	2035-01-01	9.16502571105957	3.5304458141326904	normalized_fitness	simulated_ideal_delay	simulated	4.443794250488281	561	2034-04-01
ideal	9	2035-04-01	8.45030689239502	3.604683160781861	normalized_fitness	simulated_ideal_delay	simulated	4.504763603210449	580	2034-07-01
ideal	9	2035-07-01	7.586663246154785	3.8324501514434814	normalized_fitness	simulated_ideal_delay	simulated	4.919144153594971	565	2034-10-01
ideal	9	2035-10-01	7.214462757110596	3.7433886528015137	normalized_fitness	simulated_ideal_delay	simulated	5.140660285949707	580	2035-01-01
ideal	9	2036-01-01	7.236022472381592	3.975399971008301	normalized_fitness	simulated_ideal_delay	simulated	5.509575843811035	547	2035-04-01
ideal	9	2036-04-01	8.227424621582031	3.6399664878845215	normalized_fitness	simulated_ideal_delay	simulated	4.771926403045654	563	2035-07-01
ideal	9	2036-07-01	7.923820972442627	3.2779815196990967	normalized_fitness	simulated_ideal_delay	simulated	5.036922931671143	571	2035-10-01
ideal	9	2036-10-01	7.039638042449951	2.89005446434021	normalized_fitness	simulated_ideal_delay	simulated	4.664366245269775	572	2036-01-01
ideal	9	2037-01-01	7.232789993286133	3.0012338161468506	normalized_fitness	simulated_ideal_delay	simulated	4.756632328033447	560	2036-04-01
ideal	9	2037-04-01	8.400084495544434	4.131821155548096	normalized_fitness	simulated_ideal_delay	simulated	6.750277996063232	553	2036-07-01
ideal	9	2037-07-01	8.432036399841309	5.016881465911865	normalized_fitness	simulated_ideal_delay	simulated	7.693693161010742	551	2036-10-01
ideal	9	2037-10-01	8.10621166229248	3.1866354942321777	normalized_fitness	simulated_ideal_delay	simulated	3.364487171173096	560	2037-01-01
ideal	9	2038-01-01	5.457526206970215	3.187705516815185	normalized_fitness	simulated_ideal_delay	simulated	3.8939075469970703	571	2037-04-01
ideal	9	2038-04-01	6.36151647567749	4.04176139831543	normalized_fitness	simulated_ideal_delay	simulated	5.216063022613525	569	2037-07-01
ideal	9	2038-07-01	7.044678688049316	4.509509086608887	normalized_fitness	simulated_ideal_delay	simulated	5.685428619384766	560	2037-10-01
ideal	9	2038-10-01	6.16774320602417	3.3397092819213867	normalized_fitness	simulated_ideal_delay	simulated	3.941346883773804	567	2038-01-01
ideal	9	2039-01-01	4.535329341888428	2.7520864009857178	normalized_fitness	simulated_ideal_delay	simulated	3.676627159118652	558	2038-04-01
ideal	9	2039-04-01	5.251488208770752	2.975005626678467	normalized_fitness	simulated_ideal_delay	simulated	4.101092338562012	566	2038-07-01
ideal	9	2039-07-01	6.079176902770996	3.3534438610076904	normalized_fitness	simulated_ideal_delay	simulated	4.90109920501709	554	2038-10-01
ideal	9	2039-10-01	7.9157328605651855	4.368055820465088	normalized_fitness	simulated_ideal_delay	simulated	6.416653633117676	568	2039-01-01
ideal	9	2040-01-01	9.851272583007812	3.461456775665283	normalized_fitness	simulated_ideal_delay	simulated	9.002070426940918	560	2039-04-01
ideal	9	2040-04-01	11.125612258911133	4.377507209777832	normalized_fitness	simulated_ideal_delay	simulated	10.225970268249512	570	2039-07-01
ideal	9	2040-07-01	9.651209831237791	4.304242134094238	normalized_fitness	simulated_ideal_delay	simulated	8.712298393249512	559	2039-10-01
ideal	9	2040-10-01	5.819088935852051	3.633772373199463	normalized_fitness	simulated_ideal_delay	simulated	5.864994049072266	563	2040-01-01
ideal	12	2017-10-01	10.822348594665527	4.330876350402832	normalized_fitness	simulated_ideal_delay	simulated	6.592018127441406	563	2016-10-01
ideal	12	2018-01-01	9.444769859313965	4.033471584320068	normalized_fitness	simulated_ideal_delay	simulated	4.598002433776856	566	2017-01-01
ideal	12	2018-04-01	8.6249418258667	3.83129620552063	normalized_fitness	simulated_ideal_delay	simulated	4.594995975494385	574	2017-04-01
ideal	12	2018-07-01	6.914781093597412	3.698147773742676	normalized_fitness	simulated_ideal_delay	simulated	5.0171074867248535	564	2017-07-01
ideal	12	2018-10-01	6.921028137207031	4.1462249755859375	normalized_fitness	simulated_ideal_delay	simulated	5.502011299133301	561	2017-10-01
ideal	12	2019-01-01	7.179751873016357	4.243120193481445	normalized_fitness	simulated_ideal_delay	simulated	5.691199779510498	571	2018-01-01
ideal	12	2019-04-01	7.859271049499512	4.578725337982178	normalized_fitness	simulated_ideal_delay	simulated	6.485816478729248	569	2018-04-01
ideal	12	2019-07-01	8.496132850646973	4.44037389755249	normalized_fitness	simulated_ideal_delay	simulated	5.891505718231201	570	2018-07-01
ideal	12	2019-10-01	10.963194847106934	5.969568729400635	normalized_fitness	simulated_ideal_delay	simulated	8.699007034301758	552	2018-10-01
ideal	12	2020-01-01	12.681504249572754	5.746971130371094	normalized_fitness	simulated_ideal_delay	simulated	10.33435344696045	560	2019-01-01
ideal	12	2020-04-01	11.755606651306152	5.934413433074951	normalized_fitness	simulated_ideal_delay	simulated	10.236754417419434	555	2019-04-01
ideal	12	2020-07-01	11.345423698425291	5.449238300323486	normalized_fitness	simulated_ideal_delay	simulated	6.324716567993164	576	2019-07-01
ideal	12	2020-10-01	10.600622177124023	5.4885993003845215	normalized_fitness	simulated_ideal_delay	simulated	6.244100093841553	561	2019-10-01
ideal	12	2021-01-01	9.724419593811035	4.187172889709473	normalized_fitness	simulated_ideal_delay	simulated	5.241371154785156	567	2020-01-01
ideal	12	2021-04-01	7.800487041473389	4.322386741638184	normalized_fitness	simulated_ideal_delay	simulated	5.469210147857666	567	2020-04-01
ideal	12	2021-07-01	7.759692192077637	3.904228448867798	normalized_fitness	simulated_ideal_delay	simulated	5.200014114379883	563	2020-07-01
ideal	12	2021-10-01	6.975201606750488	3.778749227523804	normalized_fitness	simulated_ideal_delay	simulated	5.179651737213135	550	2020-10-01
ideal	12	2022-01-01	7.475029468536377	3.79815673828125	normalized_fitness	simulated_ideal_delay	simulated	5.531492710113525	573	2021-01-01
ideal	12	2022-04-01	8.379232406616211	4.336085319519043	normalized_fitness	simulated_ideal_delay	simulated	6.359355926513672	558	2021-04-01
ideal	12	2022-07-01	8.398551940917969	4.560880184173584	normalized_fitness	simulated_ideal_delay	simulated	7.252883434295654	580	2021-07-01
ideal	12	2022-10-01	7.699999809265137	3.928375482559204	normalized_fitness	simulated_ideal_delay	simulated	6.43483304977417	562	2021-10-01
ideal	12	2023-01-01	8.020739555358887	4.44755744934082	normalized_fitness	simulated_ideal_delay	simulated	7.314422130584717	568	2022-01-01
ideal	12	2023-04-01	10.075518608093262	4.696400165557861	normalized_fitness	simulated_ideal_delay	simulated	8.931299209594727	566	2022-04-01
ideal	12	2023-07-01	10.733198165893556	5.224464416503906	normalized_fitness	simulated_ideal_delay	simulated	7.176017761230469	565	2022-07-01
ideal	12	2023-10-01	11.666460990905762	5.975013732910156	normalized_fitness	simulated_ideal_delay	simulated	9.095260620117188	560	2022-10-01
ideal	12	2024-01-01	11.799147605895996	5.722317695617676	normalized_fitness	simulated_ideal_delay	simulated	8.206340789794922	565	2023-01-01
ideal	12	2024-04-01	10.528900146484377	5.00288200378418	normalized_fitness	simulated_ideal_delay	simulated	6.075601100921631	566	2023-04-01
ideal	12	2024-07-01	9.255772590637209	5.383101940155029	normalized_fitness	simulated_ideal_delay	simulated	6.990898609161377	567	2023-07-01
ideal	12	2024-10-01	8.962273597717285	5.567410469055176	normalized_fitness	simulated_ideal_delay	simulated	7.422515392303467	562	2023-10-01
ideal	12	2025-01-01	8.372389793395996	5.7036871910095215	normalized_fitness	simulated_ideal_delay	simulated	9.72015380859375	573	2024-01-01
ideal	12	2025-04-01	8.423773765563965	4.832220554351807	normalized_fitness	simulated_ideal_delay	simulated	6.2625412940979	563	2024-04-01
ideal	12	2025-07-01	9.537919044494627	5.87401294708252	normalized_fitness	simulated_ideal_delay	simulated	7.468762874603271	558	2024-07-01
ideal	12	2025-10-01	10.031498908996582	6.079638481140137	normalized_fitness	simulated_ideal_delay	simulated	8.467143058776855	563	2024-10-01
ideal	12	2026-01-01	11.262413024902344	6.201151371002197	normalized_fitness	simulated_ideal_delay	simulated	9.659750938415527	560	2025-01-01
ideal	12	2026-04-01	11.280976295471191	6.35667610168457	normalized_fitness	simulated_ideal_delay	simulated	10.70317840576172	558	2025-04-01
ideal	12	2026-07-01	10.675450325012209	6.375853538513184	normalized_fitness	simulated_ideal_delay	simulated	11.22402572631836	580	2025-07-01
ideal	12	2026-10-01	9.377532958984377	5.178528308868408	normalized_fitness	simulated_ideal_delay	simulated	6.391397476196289	564	2025-10-01
ideal	12	2027-01-01	9.240060806274414	6.893255710601807	normalized_fitness	simulated_ideal_delay	simulated	7.78286075592041	571	2026-01-01
ideal	12	2027-04-01	8.966753959655762	5.738589763641357	normalized_fitness	simulated_ideal_delay	simulated	8.029620170593262	573	2026-04-01
ideal	12	2027-07-01	9.28347873687744	4.8328704833984375	normalized_fitness	simulated_ideal_delay	simulated	8.129332542419434	558	2026-07-01
ideal	12	2027-10-01	9.486420631408691	3.935447216033936	normalized_fitness	simulated_ideal_delay	simulated	6.710704326629639	556	2026-10-01
ideal	12	2028-01-01	12.449311256408691	4.692886829376221	normalized_fitness	simulated_ideal_delay	simulated	10.8597412109375	583	2027-01-01
ideal	12	2028-04-01	11.427321434020996	4.787955284118652	normalized_fitness	simulated_ideal_delay	simulated	7.07231330871582	563	2027-04-01
ideal	12	2028-07-01	10.430394172668455	5.329648971557617	normalized_fitness	simulated_ideal_delay	simulated	6.736448287963867	566	2027-07-01
ideal	12	2028-10-01	10.020085334777832	6.663448333740234	normalized_fitness	simulated_ideal_delay	simulated	8.185885429382324	550	2027-10-01
ideal	12	2029-01-01	10.569703102111816	6.292113304138184	normalized_fitness	simulated_ideal_delay	simulated	8.487486839294434	563	2028-01-01
ideal	12	2029-04-01	10.385205268859863	5.175323486328125	normalized_fitness	simulated_ideal_delay	simulated	7.214081764221191	569	2028-04-01
ideal	12	2029-07-01	9.752190589904783	4.495295524597168	normalized_fitness	simulated_ideal_delay	simulated	6.856198787689209	564	2028-07-01
ideal	12	2029-10-01	8.806741714477539	4.726705074310303	normalized_fitness	simulated_ideal_delay	simulated	6.073020458221436	569	2028-10-01
ideal	12	2030-01-01	9.515390396118164	5.074161529541016	normalized_fitness	simulated_ideal_delay	simulated	7.812421321868896	564	2029-01-01
ideal	12	2030-04-01	9.291199684143066	4.082223892211914	normalized_fitness	simulated_ideal_delay	simulated	7.036308288574219	557	2029-04-01
ideal	12	2030-07-01	8.855206489562988	4.865056037902832	normalized_fitness	simulated_ideal_delay	simulated	7.853042125701904	572	2029-07-01
ideal	12	2030-10-01	9.077415466308594	4.583817958831787	normalized_fitness	simulated_ideal_delay	simulated	5.866313934326172	564	2029-10-01
ideal	12	2031-01-01	8.133699417114258	4.200460910797119	normalized_fitness	simulated_ideal_delay	simulated	6.487564563751221	572	2030-01-01
